,value
2024-07-03 04:00:00,10442.493166040593
2024-07-03 05:00:00,10442.493166040593
2024-07-03 06:00:00,10442.493166040593
2024-07-03 07:00:00,10442.493166040593
2024-07-03 08:00:00,10442.493166040593
2024-07-03 09:00:00,10442.493166040593
2024-07-03 10:00:00,10442.493166040593
2024-07-03 11:00:00,10431.072988385718
2024-07-03 12:00:00,10246.445820200923
2024-07-03 13:00:00,10438.313269491004
2024-07-03 14:00:00,10259.478326190436
2024-07-03 15:00:00,10258.03026996938
2024-07-03 16:00:00,10323.192799916955
2024-07-03 17:00:00,10284.095281948408
2024-07-03 18:00:00,10265.994579185193
2024-07-03 19:00:00,10167.526756153304
2024-07-03 20:00:00,10137.841603621631
2024-07-03 21:00:00,10258.754298079908
2024-07-03 22:00:00,10234.861370432465
2024-07-03 23:00:00,10197.211908684976
2024-07-04 00:00:00,10237.757482874578
2024-07-04 01:00:00,9713.561130851864
2024-07-04 02:00:00,9864.158977841815
2024-07-04 03:00:00,9924.977339126219
2024-07-04 04:00:00,9896.016214705074
2024-07-04 05:00:00,9849.678415631242
2024-07-04 06:00:00,9748.314480157236
2024-07-04 07:00:00,9729.489749283492
2024-07-04 08:00:00,9802.616588446881
2024-07-04 09:00:00,9721.525440067679
2024-07-04 10:00:00,9725.869608730849
2024-07-04 11:00:00,9610.025111046269
2024-07-04 12:00:00,9641.882347909528
2024-07-04 13:00:00,9645.502488462173
2024-07-04 14:00:00,9722.973496288734
2024-07-04 15:00:00,9803.34061655741
2024-07-04 16:00:00,9791.756166788953
2024-07-04 17:00:00,9793.928251120538
2024-07-04 18:00:00,9707.768905967632
2024-07-04 19:00:00,9701.976681083403
2024-07-04 20:00:00,9698.09589041097
2024-07-04 21:00:00,9698.09589041097
2024-07-04 22:00:00,9698.09589041097
2024-07-04 23:00:00,9698.09589041097
2024-07-05 00:00:00,9698.09589041097
2024-07-05 01:00:00,9698.09589041097
2024-07-05 02:00:00,9698.09589041097
2024-07-05 03:00:00,9698.09589041097
2024-07-05 04:00:00,9698.09589041097
2024-07-05 05:00:00,9698.09589041097
2024-07-05 06:00:00,9698.09589041097
2024-07-05 07:00:00,9698.09589041097
2024-07-05 08:00:00,9698.09589041097
2024-07-05 09:00:00,9958.695821974025
2024-07-05 10:00:00,10148.099657244155
2024-07-05 11:00:00,10269.63378487582
2024-07-05 12:00:00,10163.094127536373
2024-07-05 13:00:00,10511.123674845236
2024-07-05 14:00:00,10472.45372514425
2024-07-05 15:00:00,10648.441455416081
2024-07-05 16:00:00,10622.398428066437
2024-07-05 17:00:00,10647.65227276912
2024-07-05 18:00:00,10710.78688452583
2024-07-05 19:00:00,10651.598186003916
2024-07-05 20:00:00,10681.587126588352
2024-07-05 21:00:00,10631.079437182987
2024-07-05 22:00:00,10593.98785277592
2024-07-05 23:00:00,10600.301313951588
2024-07-06 00:00:00,10659.490012473503
2024-07-06 01:00:00,10536.377519547917
2024-07-06 02:00:00,10545.058528664465
2024-07-06 03:00:00,10609.77150571509
2024-07-06 04:00:00,10542.690980723586
2024-07-06 05:00:00,10610.560688362048
2024-07-06 06:00:00,10724.992172171087
2024-07-06 07:00:00,10807.06716745481
2024-07-06 08:00:00,10822.061637747029
2024-07-06 09:00:00,10817.73281309193
2024-07-06 10:00:00,10817.73281309193
2024-07-06 11:00:00,10817.73281309193
2024-07-06 12:00:00,10817.73281309193
2024-07-06 13:00:00,10817.73281309193
2024-07-06 14:00:00,10817.73281309193
2024-07-06 15:00:00,10817.73281309193
2024-07-06 16:00:00,10817.73281309193
2024-07-06 17:00:00,10817.73281309193
2024-07-06 18:00:00,10817.73281309193
2024-07-06 19:00:00,10817.73281309193
2024-07-06 20:00:00,10817.73281309193
2024-07-06 21:00:00,10817.73281309193
2024-07-06 22:00:00,10750.635038794528
2024-07-06 23:00:00,10811.909249761453
2024-07-07 00:00:00,10949.467270275723
2024-07-07 01:00:00,10954.894323372935
2024-07-07 02:00:00,10843.141363429206
2024-07-07 03:00:00,10879.640015984929
2024-07-07 04:00:00,11080.973067223602
2024-07-07 05:00:00,11029.337591607464
2024-07-07 06:00:00,11057.670412593465
2024-07-07 07:00:00,11112.254706374331
2024-07-07 08:00:00,11081.096612079373
2024-07-07 09:00:00,11043.757098115526
2024-07-07 10:00:00,11066.641625149847
2024-07-07 11:00:00,11048.41645277562
2024-07-07 12:00:00,11062.632729575245
2024-07-07 13:00:00,11293.846583775801
2024-07-07 14:00:00,11278.985172963025
2024-07-07 15:00:00,11270.750533864708
2024-07-07 16:00:00,11164.678685986355
2024-07-07 17:00:00,11136.43614811345
2024-07-07 18:00:00,11193.43902941372
2024-07-07 19:00:00,11247.783987020292
2024-07-07 20:00:00,11286.278551018688
2024-07-07 21:00:00,11499.865146423763
2024-07-07 22:00:00,11495.265200365195
2024-07-07 23:00:00,11495.265200365195
2024-07-08 00:00:00,11495.265200365195
2024-07-08 01:00:00,11495.265200365195
2024-07-08 02:00:00,11495.265200365195
2024-07-08 03:00:00,11495.265200365195
2024-07-08 04:00:00,11495.265200365195
2024-07-08 05:00:00,11495.265200365195
2024-07-08 06:00:00,11495.265200365195
2024-07-08 07:00:00,11495.265200365195
2024-07-08 08:00:00,11495.265200365195
2024-07-08 09:00:00,11495.265200365195
2024-07-08 10:00:00,11495.265200365195
2024-07-08 11:00:00,11671.694892715997
2024-07-08 12:00:00,11665.884362579518
2024-07-08 13:00:00,11684.146028722733
2024-07-08 14:00:00,11477.457171010887
2024-07-08 15:00:00,11407.730809373155
2024-07-08 16:00:00,11336.344296267858
2024-07-08 17:00:00,11373.697704288074
2024-07-08 18:00:00,11440.933838724459
2024-07-08 19:00:00,11479.117322478452
2024-07-08 20:00:00,11509.000048894626
2024-07-08 21:00:00,11626.040727357962
2024-07-08 22:00:00,11645.962544968743
2024-07-08 23:00:00,11605.2888340134
2024-07-09 00:00:00,11475.797019543326
2024-07-09 01:00:00,11390.299218963728
2024-07-09 02:00:00,11602.798606812054
2024-07-09 03:00:00,11657.5836052417
2024-07-09 04:00:00,11684.976104456524
2024-07-09 05:00:00,11750.552087425342
2024-07-09 06:00:00,11841.86041814142
2024-07-09 07:00:00,11797.036328517164
2024-07-09 08:00:00,11831.069433602246
2024-07-09 09:00:00,11765.493450633428
2024-07-09 10:00:00,11739.76110288617
2024-07-09 11:00:00,11735.065198445016
2024-07-09 12:00:00,11735.065198445016
2024-07-09 13:00:00,11735.065198445016
2024-07-09 14:00:00,11735.065198445016
2024-07-09 15:00:00,11735.065198445016
2024-07-09 16:00:00,11735.065198445016
2024-07-09 17:00:00,11735.065198445016
2024-07-09 18:00:00,11735.065198445016
2024-07-09 19:00:00,11735.065198445016
2024-07-09 20:00:00,11735.065198445016
2024-07-09 21:00:00,11735.065198445016
2024-07-09 22:00:00,11735.065198445016
2024-07-09 23:00:00,11735.065198445016
2024-07-10 00:00:00,11542.006033060943
2024-07-10 01:00:00,11634.076652512596
2024-07-10 02:00:00,11697.94546060068
2024-07-10 03:00:00,11756.008013408029
2024-07-10 04:00:00,12045.491312404672
2024-07-10 05:00:00,11944.296577511863
2024-07-10 06:00:00,12018.118966081205
2024-07-10 07:00:00,11958.397483193647
2024-07-10 08:00:00,11940.978717351443
2024-07-10 09:00:00,11867.985793822205
2024-07-10 10:00:00,11937.660857191022
2024-07-10 11:00:00,11843.931307659159
2024-07-10 12:00:00,11784.209824771599
2024-07-10 13:00:00,11761.814268688764
2024-07-10 14:00:00,11679.69722971837
2024-07-10 15:00:00,11710.387436202254
2024-07-10 16:00:00,11716.19369148299
2024-07-10 17:00:00,11697.115995560574
2024-07-10 18:00:00,11683.844554918896
2024-07-10 19:00:00,11701.263320761098
2024-07-10 20:00:00,11685.503484999104
2024-07-10 21:00:00,11710.387436202254
2024-07-10 22:00:00,11742.736572766347
2024-07-10 23:00:00,11776.744639410652
2024-07-11 00:00:00,11754.34908332782
2024-07-11 01:00:00,11845.590237739369
2024-07-11 02:00:00,11756.837478448135
2024-07-11 03:00:00,11637.394512673016
2024-07-11 04:00:00,11663.937393956374
2024-07-11 05:00:00,11710.387436202253
2024-07-11 06:00:00,11705.703281227772
2024-07-11 07:00:00,11705.703281227772
2024-07-11 08:00:00,11705.703281227772
2024-07-11 09:00:00,11705.703281227772
2024-07-11 10:00:00,11705.703281227772
2024-07-11 11:00:00,11705.703281227772
2024-07-11 12:00:00,11705.703281227772
2024-07-11 13:00:00,11705.703281227772
2024-07-11 14:00:00,11705.703281227772
2024-07-11 15:00:00,11705.703281227772
2024-07-11 16:00:00,11705.703281227772
2024-07-11 17:00:00,11705.703281227772
2024-07-11 18:00:00,11705.703281227772
2024-07-11 19:00:00,11705.703281227772
2024-07-11 20:00:00,11666.736154689455
2024-07-11 21:00:00,11691.437574597901
2024-07-11 22:00:00,11683.739086291536
2024-07-11 23:00:00,11772.582316895789
2024-07-12 00:00:00,11763.041433856972
2024-07-12 01:00:00,11726.671606102116
2024-07-12 02:00:00,11577.786079325682
2024-07-12 03:00:00,11700.284576867647
2024-07-12 04:00:00,11737.134517306034
2024-07-12 05:00:00,11781.978822588908
2024-07-12 06:00:00,11721.148425953621
2024-07-12 07:00:00,11795.975246694592
2024-07-12 08:00:00,11760.258904835462
2024-07-12 09:00:00,11857.236448447711
2024-07-12 10:00:00,11777.131881498284
2024-07-12 11:00:00,11773.658057478966
2024-07-12 12:00:00,11677.31629232009
2024-07-12 13:00:00,11507.3992155307
2024-07-12 14:00:00,11577.894994508726
2024-07-12 15:00:00,11498.134296577013
2024-07-12 16:00:00,11536.22678326355
2024-07-12 17:00:00,11495.380254440663
2024-07-12 18:00:00,11412.608219198433
2024-07-12 19:00:00,11526.016322034333
2024-07-12 20:00:00,11521.40591550552
2024-07-12 21:00:00,11521.40591550552
2024-07-12 22:00:00,11521.40591550552
2024-07-12 23:00:00,11521.40591550552
2024-07-13 00:00:00,11521.40591550552
2024-07-13 01:00:00,11521.40591550552
2024-07-13 02:00:00,11521.40591550552
2024-07-13 03:00:00,11521.40591550552
2024-07-13 04:00:00,11521.40591550552
2024-07-13 05:00:00,11521.40591550552
2024-07-13 06:00:00,11521.40591550552
2024-07-13 07:00:00,11521.40591550552
2024-07-13 08:00:00,11521.40591550552
2024-07-13 09:00:00,11352.25332751395
2024-07-13 10:00:00,11415.222731549373
2024-07-13 11:00:00,11392.366164295127
2024-07-13 12:00:00,11381.79659819922
2024-07-13 13:00:00,11393.158106389936
2024-07-13 14:00:00,11409.421268343245
2024-07-13 15:00:00,11371.909054895757
2024-07-13 16:00:00,11432.66941530875
2024-07-13 17:00:00,11427.75636442121
2024-07-13 18:00:00,11453.936791372918
2024-07-13 19:00:00,11416.129594730903
2024-07-13 20:00:00,11423.477983112578
2024-07-13 21:00:00,11381.783473906338
2024-07-13 22:00:00,11222.711200597325
2024-07-13 23:00:00,11246.387806505756
2024-07-14 00:00:00,11008.620622435867
2024-07-14 01:00:00,11006.341404915693
2024-07-14 02:00:00,11102.02891040244
2024-07-14 03:00:00,11079.619302383948
2024-07-14 04:00:00,11003.425754805732
2024-07-14 05:00:00,10954.08303841647
2024-07-14 06:00:00,11032.326488690873
2024-07-14 07:00:00,11016.30000444471
2024-07-14 08:00:00,10973.68670056622
2024-07-14 09:00:00,10879.30076252378
2024-07-14 10:00:00,10990.632125218457
2024-07-14 11:00:00,11005.783258558986
2024-07-14 12:00:00,11077.190190247593
2024-07-14 13:00:00,11041.789971493154
2024-07-14 14:00:00,10994.380623970123
2024-07-14 15:00:00,10927.665309192205
2024-07-14 16:00:00,10953.879722202606
2024-07-14 17:00:00,10985.488306766847
2024-07-14 18:00:00,10990.029954244323
2024-07-14 19:00:00,10978.666443572669
2024-07-14 20:00:00,10949.182351071682
2024-07-14 21:00:00,10761.94614439516
2024-07-14 22:00:00,10828.79955731105
2024-07-14 23:00:00,10793.483456023449
2024-07-15 00:00:00,10598.314819780846
2024-07-15 01:00:00,10558.129630881258
2024-07-15 02:00:00,10488.161906355868
2024-07-15 03:00:00,10523.375616508874
2024-07-15 04:00:00,10487.229534729466
2024-07-15 05:00:00,10482.397028196447
2024-07-15 06:00:00,10409.976203880047
2024-07-15 07:00:00,10396.371059524196
2024-07-15 08:00:00,10427.581205627315
2024-07-15 09:00:00,10423.410173145065
2024-07-15 10:00:00,10423.410173145065
2024-07-15 11:00:00,10423.410173145065
2024-07-15 12:00:00,10423.410173145065
2024-07-15 13:00:00,10423.410173145065
2024-07-15 14:00:00,10423.410173145065
2024-07-15 15:00:00,10423.410173145065
2024-07-15 16:00:00,10423.410173145065
2024-07-15 17:00:00,10423.410173145065
2024-07-15 18:00:00,10423.410173145065
2024-07-15 19:00:00,10423.410173145065
2024-07-15 20:00:00,10423.410173145065
2024-07-15 21:00:00,10423.410173145065
2024-07-15 22:00:00,10230.76929914846
2024-07-15 23:00:00,10192.109130490639
2024-07-16 00:00:00,10276.52112730484
2024-07-16 01:00:00,10262.867644850492
2024-07-16 02:00:00,10374.399409235042
2024-07-16 03:00:00,10286.261745777472
2024-07-16 04:00:00,10269.973644457203
2024-07-16 05:00:00,10441.432130648103
2024-07-16 06:00:00,10539.473746898322
2024-07-16 07:00:00,10507.99833351409
2024-07-16 08:00:00,10510.719026978655
2024-07-16 09:00:00,10463.082229834692
2024-07-16 10:00:00,10374.737803659484
2024-07-16 11:00:00,10317.711889616618
2024-07-16 12:00:00,10414.77655778743
2024-07-16 13:00:00,10428.810843446667
2024-07-16 14:00:00,10409.377860444678
2024-07-16 15:00:00,10071.567111510289
2024-07-16 16:00:00,10070.941470616293
2024-07-16 17:00:00,9999.627269259052
2024-07-16 18:00:00,10004.56139731395
2024-07-16 19:00:00,10011.352521989695
2024-07-16 20:00:00,10150.450602602743
2024-07-16 21:00:00,10098.328556800663
2024-07-16 22:00:00,10135.4478256843
2024-07-16 23:00:00,10091.083059063618
2024-07-17 00:00:00,10049.618018477253
2024-07-17 01:00:00,10010.361698092576
2024-07-17 02:00:00,10064.150930859796
2024-07-17 03:00:00,10071.650298170423
2024-07-17 04:00:00,10045.363365997717
2024-07-17 05:00:00,10041.627641428733
2024-07-17 06:00:00,10054.070798357396
2024-07-17 07:00:00,10091.492898103143
2024-07-17 08:00:00,10006.66403501199
2024-07-17 09:00:00,9909.65593044287
2024-07-17 10:00:00,9965.409865472271
2024-07-17 11:00:00,10073.276540522893
2024-07-17 12:00:00,10070.771373514557
2024-07-17 13:00:00,10012.555203839216
2024-07-17 14:00:00,10105.372908590212
2024-07-17 15:00:00,10245.944186652443
2024-07-17 16:00:00,10385.296286863115
2024-07-17 17:00:00,10381.14216834837
2024-07-17 18:00:00,10381.14216834837
2024-07-17 19:00:00,10381.14216834837
2024-07-17 20:00:00,10381.14216834837
2024-07-17 21:00:00,10381.14216834837
2024-07-17 22:00:00,10381.14216834837
2024-07-17 23:00:00,10381.14216834837
2024-07-18 00:00:00,10381.14216834837
2024-07-18 01:00:00,10381.14216834837
2024-07-18 02:00:00,10381.14216834837
2024-07-18 03:00:00,10381.14216834837
2024-07-18 04:00:00,10381.14216834837
2024-07-18 05:00:00,10381.14216834837
2024-07-18 06:00:00,10413.520059691884
2024-07-18 07:00:00,10345.705026115933
2024-07-18 08:00:00,10395.26216603682
2024-07-18 09:00:00,10395.26216603682
2024-07-18 10:00:00,10379.61254290391
2024-07-18 11:00:00,10397.218368928434
2024-07-18 12:00:00,10494.376445878597
2024-07-18 13:00:00,10477.42268748461
2024-07-18 14:00:00,10300.060291978272
2024-07-18 15:00:00,10196.38153872273
2024-07-18 16:00:00,10272.021383865136
2024-07-18 17:00:00,10173.559171653898
2024-07-18 18:00:00,10198.989809244878
2024-07-18 19:00:00,10236.157664185543
2024-07-18 20:00:00,10300.060291978269
2024-07-18 21:00:00,10327.447132460864
2024-07-18 22:00:00,10431.125885716407
2024-07-18 23:00:00,10382.220813426056
2024-07-19 00:00:00,10306.580968283648
2024-07-19 01:00:00,10339.836417441085
2024-07-19 02:00:00,10352.225702421307
2024-07-19 03:00:00,10552.410464996476
2024-07-19 04:00:00,10485.247499051062
2024-07-19 05:00:00,10582.405576001223
2024-07-19 06:00:00,10578.172613770823
2024-07-19 07:00:00,10578.172613770823
2024-07-19 08:00:00,10578.172613770823
2024-07-19 09:00:00,10578.172613770823
2024-07-19 10:00:00,10578.172613770823
2024-07-19 11:00:00,10578.172613770823
2024-07-19 12:00:00,10578.172613770823
2024-07-19 13:00:00,10578.172613770823
2024-07-19 14:00:00,10578.172613770823
2024-07-19 15:00:00,10578.172613770823
2024-07-19 16:00:00,10578.172613770823
2024-07-19 17:00:00,10578.172613770823
2024-07-19 18:00:00,10578.172613770823
2024-07-19 19:00:00,10535.950851381775
2024-07-19 20:00:00,10618.156733303267
2024-07-19 21:00:00,10685.33244254843
2024-07-19 22:00:00,10638.91870529352
2024-07-19 23:00:00,10617.488334064183
2024-07-20 00:00:00,10599.282979503321
2024-07-20 01:00:00,10549.858864559348
2024-07-20 02:00:00,10505.232236379554
2024-07-20 03:00:00,10588.816837335948
2024-07-20 04:00:00,10541.358555821673
2024-07-20 05:00:00,10566.732576886003
2024-07-20 06:00:00,10608.397541731303
2024-07-20 07:00:00,10651.019168486857
2024-07-20 08:00:00,10646.596250163348
2024-07-20 09:00:00,10620.08077088756
2024-07-20 10:00:00,10645.208135777864
2024-07-20 11:00:00,10684.97145325409
2024-07-20 12:00:00,10662.079173761313
2024-07-20 13:00:00,10672.843194543659
2024-07-20 14:00:00,10618.914311441995
2024-07-20 15:00:00,10605.724673981755
2024-07-20 16:00:00,10581.916927194698
2024-07-20 17:00:00,10296.256314636923
2024-07-20 18:00:00,10336.43913312839
2024-07-20 19:00:00,10404.33231480485
2024-07-20 20:00:00,10329.507050506287
2024-07-20 21:00:00,10280.13764562364
2024-07-20 22:00:00,10345.533672826587
2024-07-20 23:00:00,10332.406337447524
2024-07-21 00:00:00,10370.49815804641
2024-07-21 01:00:00,10303.34414592215
2024-07-21 02:00:00,10335.897220831715
2024-07-21 03:00:00,10359.12663313002
2024-07-21 04:00:00,10360.921560928295
2024-07-21 05:00:00,10359.724527647615
2024-07-21 06:00:00,10466.834253890838
2024-07-21 07:00:00,10467.44513484414
2024-07-21 08:00:00,10460.113707679131
2024-07-21 09:00:00,10386.902063180938
2024-07-21 10:00:00,10413.97478793293
2024-07-21 11:00:00,10372.851077968966
2024-07-21 12:00:00,10382.451125241496
2024-07-21 13:00:00,10414.91131287252
2024-07-21 14:00:00,10303.612458094465
2024-07-21 15:00:00,10221.903544221519
2024-07-21 16:00:00,10129.242046870822
2024-07-21 17:00:00,10327.25988676106
2024-07-21 18:00:00,10239.776039394386
2024-07-21 19:00:00,10065.407281694985
2024-07-21 20:00:00,9821.661324935205
2024-07-21 21:00:00,9714.980270443066
2024-07-21 22:00:00,9731.851132148942
2024-07-21 23:00:00,9703.28250148104
2024-07-22 00:00:00,9781.123349777383
2024-07-22 01:00:00,9870.377904141234
2024-07-22 02:00:00,9814.859069564063
2024-07-22 03:00:00,9891.28536852645
2024-07-22 04:00:00,9873.24555327491
2024-07-22 05:00:00,9980.545678722869
2024-07-22 06:00:00,9969.969528812342
2024-07-22 07:00:00,10031.070239056331
2024-07-22 08:00:00,10027.057810960709
2024-07-22 09:00:00,10027.057810960709
2024-07-22 10:00:00,10027.057810960709
2024-07-22 11:00:00,10027.057810960709
2024-07-22 12:00:00,10027.057810960709
2024-07-22 13:00:00,10027.057810960709
2024-07-22 14:00:00,10027.057810960709
2024-07-22 15:00:00,10027.057810960709
2024-07-22 16:00:00,10027.057810960709
2024-07-22 17:00:00,10027.057810960709
2024-07-22 18:00:00,10027.057810960709
2024-07-22 19:00:00,10027.057810960709
2024-07-22 20:00:00,10027.057810960709
2024-07-22 21:00:00,9892.846861757118
2024-07-22 22:00:00,9803.336229591345
2024-07-22 23:00:00,9824.203738930604
2024-07-23 00:00:00,9818.16314412187
2024-07-23 01:00:00,9790.156750008653
2024-07-23 02:00:00,9858.250727852554
2024-07-23 03:00:00,9835.186638582843
2024-07-23 04:00:00,9644.633329616443
2024-07-23 05:00:00,9578.735931702991
2024-07-23 06:00:00,9611.684630659716
2024-07-23 07:00:00,9668.246563868763
2024-07-23 08:00:00,9736.889686695276
2024-07-23 09:00:00,9766.54351575633
2024-07-23 10:00:00,9733.045671816992
2024-07-23 11:00:00,9644.08418463383
2024-07-23 12:00:00,9629.257270103302
2024-07-23 13:00:00,9545.23808776365
2024-07-23 14:00:00,9786.861880112978
2024-07-23 15:00:00,9691.859798121084
2024-07-23 16:00:00,9421.680466675925
2024-07-23 17:00:00,9544.139797798425
2024-07-23 18:00:00,9478.791544867585
2024-07-23 19:00:00,9444.19541096302
2024-07-23 20:00:00,9539.74663793753
2024-07-23 21:00:00,9500.757344172069
2024-07-23 22:00:00,9495.265894345948
2024-07-23 23:00:00,9501.855634137293
2024-07-24 00:00:00,9394.223217545321
2024-07-24 01:00:00,9423.327901623763
2024-07-24 02:00:00,9519.977418563496
2024-07-24 03:00:00,9535.902623059246
2024-07-24 04:00:00,9529.312883267901
2024-07-24 05:00:00,9504.601359050357
2024-07-24 06:00:00,9545.238087763651
2024-07-24 07:00:00,9568.851322015973
2024-07-24 08:00:00,9703.391842755938
2024-07-24 09:00:00,9688.0157832428
2024-07-24 10:00:00,9747.323441364908
2024-07-24 11:00:00,9761.601210912822
2024-07-24 12:00:00,9688.0157832428
2024-07-24 13:00:00,9740.18455659095
2024-07-24 14:00:00,9934.581880435637
2024-07-24 15:00:00,9761.601210912822
2024-07-24 16:00:00,9912.06693614854
2024-07-24 17:00:00,9969.727159322812
2024-07-24 18:00:00,9965.739268459083
2024-07-24 19:00:00,9965.739268459083
2024-07-24 20:00:00,9965.739268459083
2024-07-24 21:00:00,9965.739268459083
2024-07-24 22:00:00,9965.739268459083
2024-07-24 23:00:00,9965.739268459083
2024-07-25 00:00:00,9965.739268459083
2024-07-25 01:00:00,9965.739268459083
2024-07-25 02:00:00,9965.739268459083
2024-07-25 03:00:00,9965.739268459083
2024-07-25 04:00:00,9965.739268459083
2024-07-25 05:00:00,9965.739268459083
2024-07-25 06:00:00,9965.739268459083
2024-07-25 07:00:00,9831.121377330594
2024-07-25 08:00:00,9883.35283683235
2024-07-25 09:00:00,9863.040602581665
2024-07-25 10:00:00,9752.193838527937
2024-07-25 11:00:00,9796.88075387944
2024-07-25 12:00:00,9721.435312376903
2024-07-25 13:00:00,9757.997334028132
2024-07-25 14:00:00,9941.96814138432
2024-07-25 15:00:00,9890.897380982602
2024-07-25 16:00:00,9914.111362983384
2024-07-25 17:00:00,9883.35283683235
2024-07-25 18:00:00,9729.560206077178
2024-07-25 19:00:00,9757.416984478115
2024-07-25 20:00:00,9903.665071083033
2024-07-25 21:00:00,9976.78911438549
2024-07-25 22:00:00,9998.842397286233
2024-07-25 23:00:00,9973.307017085373
2024-07-26 00:00:00,10034.243719837423
2024-07-26 01:00:00,10100.983918089667
2024-07-26 02:00:00,10191.518447892711
2024-07-26 03:00:00,10199.643341592982
2024-07-26 04:00:00,10282.633327245774
2024-07-26 05:00:00,10275.08878309552
2024-07-26 06:00:00,10284.954725445852
2024-07-26 07:00:00,10280.840743555675
2024-07-26 08:00:00,10280.840743555675
2024-07-26 09:00:00,10280.840743555675
2024-07-26 10:00:00,10280.840743555675
2024-07-26 11:00:00,10280.840743555675
2024-07-26 12:00:00,10280.840743555675
2024-07-26 13:00:00,10280.840743555675
2024-07-26 14:00:00,10280.840743555675
2024-07-26 15:00:00,10280.840743555675
2024-07-26 16:00:00,10280.840743555675
2024-07-26 17:00:00,10280.840743555675
2024-07-26 18:00:00,10280.840743555675
2024-07-26 19:00:00,10280.840743555675
2024-07-26 20:00:00,10318.481451274669
2024-07-26 21:00:00,10270.149995752634
2024-07-26 22:00:00,10218.326070806976
2024-07-26 23:00:00,10228.363719206589
2024-07-27 00:00:00,10263.005833846095
2024-07-27 01:00:00,10308.009148179995
2024-07-27 02:00:00,10172.377448861836
2024-07-27 03:00:00,10248.105086230422
2024-07-27 04:00:00,10174.607781604549
2024-07-27 05:00:00,10188.434231272435
2024-07-27 06:00:00,10129.650537144693
2024-07-27 07:00:00,10071.541274403198
2024-07-27 08:00:00,9995.668707764346
2024-07-27 09:00:00,10037.842272596294
2024-07-27 10:00:00,10093.83238234958
2024-07-27 11:00:00,10094.376788389294
2024-07-27 12:00:00,10058.986578505512
2024-07-27 13:00:00,9982.212802953361
2024-07-27 14:00:00,10101.486055626407
2024-07-27 15:00:00,10249.27543753402
2024-07-27 16:00:00,10289.1449617541
2024-07-27 17:00:00,10344.605948842373
2024-07-27 18:00:00,10323.439636830695
2024-07-27 19:00:00,10307.487301851046
2024-07-27 20:00:00,10303.364306930307
2024-07-27 21:00:00,10303.364306930307
2024-07-27 22:00:00,10303.364306930307
2024-07-27 23:00:00,10303.364306930307
2024-07-28 00:00:00,10303.364306930307
2024-07-28 01:00:00,10303.364306930307
2024-07-28 02:00:00,10303.364306930307
2024-07-28 03:00:00,10303.364306930307
2024-07-28 04:00:00,10303.364306930307
2024-07-28 05:00:00,10303.364306930307
2024-07-28 06:00:00,10303.364306930307
2024-07-28 07:00:00,10303.364306930307
2024-07-28 08:00:00,10303.364306930307
2024-07-28 09:00:00,10293.63782340592
2024-07-28 10:00:00,10337.900690162347
2024-07-28 11:00:00,10379.922399108322
2024-07-28 12:00:00,10412.97947681249
2024-07-28 13:00:00,10444.355686158819
2024-07-28 14:00:00,10351.907926477674
2024-07-28 15:00:00,10315.48911205783
2024-07-28 16:00:00,10288.595218332406
2024-07-28 17:00:00,10305.96419136341
2024-07-28 18:00:00,10374.319504582194
2024-07-28 19:00:00,10353.0285053829
2024-07-28 20:00:00,10382.163556918775
2024-07-28 21:00:00,10340.1418479728
2024-07-28 22:00:00,10277.389429280143
2024-07-28 23:00:00,10359.751978814254
2024-07-29 00:00:00,10539.044603650413
2024-07-29 01:00:00,10507.108104851473
2024-07-29 02:00:00,10771.564726484807
2024-07-29 03:00:00,10771.564726484807
2024-07-29 04:00:00,10847.20380258756
2024-07-29 05:00:00,10840.480329156206
2024-07-29 06:00:00,10793.416015136714
2024-07-29 07:00:00,10777.167621010938
2024-07-29 08:00:00,10734.58562261235
2024-07-29 09:00:00,10730.291788363305
2024-07-29 10:00:00,10730.291788363305
2024-07-29 11:00:00,10730.291788363305
2024-07-29 12:00:00,10730.291788363305
2024-07-29 13:00:00,10730.291788363305
2024-07-29 14:00:00,10730.291788363305
2024-07-29 15:00:00,10730.291788363305
2024-07-29 16:00:00,10730.291788363305
2024-07-29 17:00:00,10730.291788363305
2024-07-29 18:00:00,10730.291788363305
2024-07-29 19:00:00,10730.291788363305
2024-07-29 20:00:00,10730.291788363305
2024-07-29 21:00:00,10730.291788363305
2024-07-29 22:00:00,10695.064866122326
2024-07-29 23:00:00,10651.890200250686
2024-07-30 00:00:00,10671.143767463715
2024-07-30 01:00:00,10525.86685121995
2024-07-30 02:00:00,10551.538274170654
2024-07-30 03:00:00,10652.473641681385
2024-07-30 04:00:00,10748.74147774653
2024-07-30 05:00:00,10619.217480131607
2024-07-30 06:00:00,10651.306758819988
2024-07-30 07:00:00,10641.388254498124
2024-07-30 08:00:00,10561.45677849252
2024-07-30 09:00:00,10595.296381472994
2024-07-30 10:00:00,10552.705157032051
2024-07-30 11:00:00,10561.45677849252
2024-07-30 12:00:00,10584.210994289737
2024-07-30 13:00:00,10478.024653902728
2024-07-30 14:00:00,10541.036328418095
2024-07-30 15:00:00,10560.873337061823
2024-07-30 16:00:00,10492.027248239478
2024-07-30 17:00:00,10349.084097718503
2024-07-30 18:00:00,10380.00649354549
2024-07-30 19:00:00,10383.507142129676
2024-07-30 20:00:00,10484.442509640403
2024-07-30 21:00:00,10474.524005318539
